"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2023-08-09","96.3","-1.98","5.78","Ohtani, Shohei",527038,660271,,"ball",,,,,14,"Wilmer Flores walks.","R","R","R","LAA","SF","B",,,1,2,2023,"-0.65","1.18","1.6","1.72",,,,0,6,"Top",,,,,642136,,,11.0845534732304,-139.6105963449272,-7.926523858046578,-11.010168913233233,32.01161762222986,-15.015306647174315,"3.15","1.56",,,,"97.2",2309,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.48",,,,,,,,39,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",220,"0","0.041",,
"ST","2023-08-09","81.5","-2.19","5.65","Ohtani, Shohei",527038,660271,,"called_strike",,,,,12,"Wilmer Flores walks.","R","R","R","LAA","SF","S",,,1,1,2023,"1.1","0.49","1.01","2.54",,,,0,6,"Top",,,,,642136,,,5.106232602524544,-118.59791457423736,-1.3281199124397827,9.31649589822216,23.65783695391141,-27.53879515411405,"3.09","1.67",,,,"82",2428,"6.8",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.75",,,,,,,,39,3,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",73,"0","-0.055",,
"CU","2023-08-09","76.5","-1.62","6.41","Ohtani, Shohei",527038,660271,,"ball",,,,,11,"Wilmer Flores walks.","R","R","R","LAA","SF","B",,,0,1,2023,"0.44","-0.97","-1.03","2.66",,,,0,6,"Top",,,,,642136,,,0.44866183243991087,-111.37205077585413,0.8927590631919429,3.6197700234313555,20.19850717189302,-40.617650255023875,"3.15","1.56",,,,"77.2",2339,"6.8",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.69",,,,,,,,39,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",37,"0","0.028",,
"ST","2023-08-09","80.8","-2.32","5.6","Ohtani, Shohei",527038,660271,,"called_strike",,,,,8,"Wilmer Flores walks.","R","R","R","LAA","SF","S",,,0,0,2023,"0.56","1.09","-0.17","1.71",,,,0,6,"Top",,,,,642136,,,3.758397448138773,-117.57988027771295,-4.122002867736924,4.432567839315801,23.32577677889951,-21.496769106642,"3.15","1.7",,,,"81.7",2328,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.51",,,,,,,,39,1,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",79,"0","-0.038",,
"ST","2023-08-09","84.4","-2.38","5.46","Ohtani, Shohei",642731,660271,"field_out","hit_into_play",,,,,6,"Thairo Estrada grounds out, second baseman Brandon Drury to first baseman C.  J. Cron.","R","R","R","LAA","SF","X",4,"ground_ball",2,2,2023,"0.81","0.46","0.36","2.47",,,,2,5,"Top",150.69,157.18,,,642136,,,4.80808856693511,-122.94481759719343,-1.564441820188645,7.318804010743944,23.369087435975995,-27.411185719318176,"3.41","1.7",4,"72.7",-29,"85.5",2319,"6.8",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.67",0.037,0.045,"0",1,0,0,2,35,6,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",72,"0.011","-0.09",,
"FF","2023-08-09","95.4","-2.02","5.81","Ohtani, Shohei",642731,660271,,"foul",,,,,9,"Thairo Estrada grounds out, second baseman Brandon Drury to first baseman C.  J. Cron.","R","R","R","LAA","SF","S",,,2,2,2023,"-0.45","0.95","0.6","1.9",,,,2,5,"Top",,,,,642136,,,8.002764574025788,-138.68710179639126,-6.8901192788447165,-7.499309591456435,29.919409057869018,-18.56978616486352,"3.41","1.7",204,"88.8",12,"96.7",2197,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.49",,,,,,,,35,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",221,"0","0",,
"FF","2023-08-09","95.8","-1.91","5.82","Ohtani, Shohei",642731,660271,,"ball",,,,,12,"Thairo Estrada grounds out, second baseman Brandon Drury to first baseman C.  J. Cron.","R","R","R","LAA","SF","B",,,1,2,2023,"-0.42","1.3","1.69","2.72",,,,2,5,"Top",,,,,642136,,,10.531023360880338,-139.12774646157268,-5.5553317050745035,-7.733663113540172,30.802648475068438,-14.209760043544524,"3.38","1.7",,,,"96.8",2336,"6.9",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.56",,,,,,,,35,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",215,"0","0.016",,
"FC","2023-08-09","81.8","-1.85","6.33","Ohtani, Shohei",642731,660271,,"foul",,,,,13,"Thairo Estrada grounds out, second baseman Brandon Drury to first baseman C.  J. Cron.","R","R","R","LAA","SF","S",,,1,1,2023,"0.37","-0.18","-0.12","1.38",,,,2,5,"Top",,,,,642136,,,3.2143345832818055,-119.10660192273721,-4.282938825290273,2.930534091400822,22.936734075445177,-33.306855520118006,"3.41","1.7",3,"81.5",-29,"82.7",2379,"6.9",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.64",,,,,,,,35,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",61,"0","-0.027",,
"ST","2023-08-09","80.7","-2.38","5.56","Ohtani, Shohei",642731,660271,,"ball",,,,,14,"Thairo Estrada grounds out, second baseman Brandon Drury to first baseman C.  J. Cron.","R","R","R","LAA","SF","B",,,0,1,2023,"1.2","0.46","1.51","1.15",,,,2,5,"Top",,,,,642136,,,6.423814898340998,-117.29640064595773,-3.9810175182369214,9.672324149226068,24.226601930540976,-27.363390052527812,"3.38","1.68",,,,"81",2378,"6.8",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.72",,,,,,,,35,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",66,"0","0.012",,
"CU","2023-08-09","75.4","-1.69","6.36","Ohtani, Shohei",642731,660271,,"swinging_strike",,,,,14,"Thairo Estrada grounds out, second baseman Brandon Drury to first baseman C.  J. Cron.","R","R","R","LAA","SF","S",,,0,0,2023,"0.62","-1.18","0.29","0.97",,,,2,5,"Top",,,,,642136,,,3.0490939272134745,-109.70054612567303,-1.8569198670866316,4.294377781738188,22.358789506694443,-41.46721586035936,"3.41","1.7",,,,"75.8",2377,"6.9",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.59",,,,,,,,35,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",39,"0","-0.017",,
"FF","2023-08-09","95.2","-2.21","5.68","Ohtani, Shohei",664774,660271,"field_out","hit_into_play",,,,,4,"LaMonte Wade Jr.  lines out sharply to center fielder Mickey Moniak.","R","L","R","LAA","SF","X",8,"line_drive",1,1,2023,"-0.67","1.37","-0.54","2.49",,,,1,5,"Top",122.73,42.58,,,642136,,,5.946405686930114,-138.4027415592357,-5.835501956290504,-9.962626466237852,32.529914357830386,-13.493911449992433,"3.18","1.56",387,"101.7",21,"96.1",2304,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.51",0.56,0.752,"0",1,0,0,5,34,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",222,"0.017","-0.162",,
"FS","2023-08-09","87","-2.08","5.84","Ohtani, Shohei",664774,660271,,"ball",,,,,14,"LaMonte Wade Jr.  lines out sharply to center fielder Mickey Moniak.","R","L","R","LAA","SF","B",,,0,1,2023,"-1.44","-0.01","0.59","-0.24",,,,1,5,"Top",,,,,642136,,,9.468296076763073,-126.07196089221084,-8.423146414904128,-17.270906081796458,26.87342506303505,-30.55996799851425,"3.07","1.45",,,,"87.8",1407,"7.1",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.36",,,,,,,,34,2,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",237,"0","0.019",,
"CU","2023-08-09","77.7","-1.88","6.25","Ohtani, Shohei",664774,660271,,"called_strike",,,,,5,"LaMonte Wade Jr.  lines out sharply to center fielder Mickey Moniak.","R","L","R","LAA","SF","S",,,0,0,2023,"0.78","-0.97","-0.05","2.26",,,,1,5,"Top",,,,,642136,,,2.5070120853723776,-113.1677933723528,0.2175073598378503,6.201726862417159,22.36523497487997,-40.76354239376043,"3.09","1.43",,,,"78.3",2426,"6.9",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.63",,,,,,,,34,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",51,"0","-0.026",,
"ST","2023-08-09","86.9","-2.31","5.42","Ohtani, Shohei",682641,660271,"strikeout","swinging_strike",,,,,12,"Luis Matos strikes out swinging.","R","R","R","LAA","SF","S",2,,2,2,2023,"0.9","0.54","1.27","3.08",,,,0,5,"Top",,,,,642136,,,6.813214651615697,-126.2852648139506,-0.42270512469016563,7.9376400929232265,28.93575833437172,-26.62175458847693,"3.45","1.7",,,,"87.2",2495,"6.8",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.67",,0,"0",1,0,0,,33,5,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",85,"0.023","-0.214",,
"ST","2023-08-09","83.7","-2.38","5.54","Ohtani, Shohei",682641,660271,,"foul",,,,,8,"Luis Matos strikes out swinging.","R","R","R","LAA","SF","S",,,2,1,2023,"0.65","0.24","0.17","1.85",,,,0,5,"Top",,,,,642136,,,4.65077155368793,-121.80507769093435,-2.6075527351240053,5.5532477502993975,23.475119960732094,-29.4532238576737,"3.45","1.7",1,"65",-62,"84.8",2341,"6.9",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.56",,,,,,,,33,4,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",64,"0","-0.067",,
"FF","2023-08-09","92.8","-2.1","5.71","Ohtani, Shohei",682641,660271,,"foul",,,,,2,"Luis Matos strikes out swinging.","R","R","R","LAA","SF","S",,,2,0,2023,"-0.44","1.27","0.18","3.34",,,,0,5,"Top",,,,,642136,,,6.885329494807655,-134.8977708518641,-3.0637539280215766,-6.85590515684179,30.36429561944349,-16.174917083611994,"3.45","1.7",,,,"93.8",2130,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.51",,,,,,,,33,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",224,"0","-0.058",,
"ST","2023-08-09","80.2","-2.1","5.75","Ohtani, Shohei",682641,660271,,"ball",,,,,14,"Luis Matos strikes out swinging.","R","R","R","LAA","SF","B",,,1,0,2023,"0.81","0.61","0.27","1.01",,,,0,5,"Top",,,,,642136,,,3.7535885081867852,-116.80812298143984,-5.013932873176434,6.704889884507021,21.421248681185794,-25.892077511845013,"3.42","1.66",,,,"81.4",2187,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.54",,,,,,,,33,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",66,"0","0.064",,
"FF","2023-08-09","92.7","-1.81","5.88","Ohtani, Shohei",682641,660271,,"ball",,,,,14,"Luis Matos strikes out swinging.","R","R","R","LAA","SF","B",,,0,0,2023,"-0.64","1.4","1.91","1.85",,,,0,5,"Top",,,,,642136,,,10.992148029538138,-134.39212419858274,-7.5939110851118965,-10.084369289519758,28.979807995424487,-13.657648857396014,"3.44","1.8",,,,"93.6",2103,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.48",,,,,,,,33,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",215,"0","0.036",,
"FF","2023-08-09","94.2","-1.98","5.87","Ohtani, Shohei",543063,660271,"field_out","hit_into_play",,,,,6,"Brandon Crawford flies out to center fielder Mickey Moniak.","R","L","R","LAA","SF","X",8,"fly_ball",0,0,2023,"-0.57","1.33","0.48","2.78",,,,2,4,"Top",140.56,108.56,,,642136,,,7.732714052170115,-136.9285357093857,-5.357470076720028,-8.85375969186704,29.070149944980543,-14.378989604576635,"3.36","1.58",230,"91.5",55,"95.4",2221,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.53",0.017,0.02,"0",1,0,0,3,29,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",214,"0.011","-0.106",,
"FF","2023-08-09","95.3","-2.06","5.77","Ohtani, Shohei",672275,660271,"field_out","hit_into_play",,,,,6,"Patrick Bailey grounds out to first baseman C.  J. Cron.","R","L","R","LAA","SF","X",3,"ground_ball",0,0,2023,"-0.54","1.39","0.7","2.47",,,,1,4,"Top",156.75,162.63,,,642136,,,8.548060097446266,-138.36395465552854,-6.158333074700069,-8.96736834609468,33.113566937968336,-13.134356853000604,"3.3","1.56",14,"77.2",-9,"96",2192,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.52",0.086,0.065,"0",1,0,0,2,28,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",216,"0.016","-0.169",,
"FF","2023-08-09","94.9","-2.09","5.73","Ohtani, Shohei",624424,660271,"field_out","hit_into_play",,,,,8,"Michael Conforto flies out sharply to left fielder Randal Grichuk.","R","L","R","LAA","SF","X",7,"fly_ball",2,1,2023,"-0.74","1.38","-0.07","1.86",,,,0,4,"Top",68.37,60.51,,,642136,,,7.010145341622896,-137.7691654362207,-7.537539384023303,-11.01822780341461,33.99434396746329,-13.07072078807496,"3.24","1.59",370,"100.5",36,"95.4",2173,"6.9",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.56",0.377,0.721,"0",1,0,0,5,27,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",223,"0.023","-0.281",,
"FF","2023-08-09","95.9","-1.89","5.86","Ohtani, Shohei",624424,660271,,"ball",,,,,14,"Michael Conforto flies out sharply to left fielder Randal Grichuk.","R","L","R","LAA","SF","B",,,1,1,2023,"-0.55","1.46","1","1.13",,,,0,4,"Top",,,,,642136,,,8.961749152412095,-138.94536156234292,-10.208144744095168,-9.308211563236263,33.765231988062645,-11.05498851975927,"3.21","1.52",,,,"96.3",2193,"6.9",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.56",,,,,,,,27,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",216,"0","0.053",,
"FF","2023-08-09","93.5","-1.92","5.9","Ohtani, Shohei",624424,660271,,"called_strike",,,,,9,"Michael Conforto flies out sharply to left fielder Randal Grichuk.","R","L","R","LAA","SF","S",,,1,0,2023,"-0.54","1.28","0.39","1.92",,,,0,4,"Top",,,,,642136,,,7.223283841618689,-135.84669668664964,-7.373633641133855,-8.289895802780782,31.158392433685318,-14.845809502688773,"3.28","1.59",,,,"94.4",2035,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.52",,,,,,,,27,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",217,"0","-0.046",,
"CU","2023-08-09","71.7","-1.53","6.5","Ohtani, Shohei",624424,660271,,"ball",,,,,11,"Michael Conforto flies out sharply to left fielder Randal Grichuk.","R","L","R","LAA","SF","B",,,0,0,2023,"0.9","-1.09","-0.67","4.77",,,,0,4,"Top",,,,,642136,,,0.18081829946250919,-104.0857142249466,6.029552965642044,6.4348984828217555,18.896482421328166,-41.400952674453244,"3.21","1.52",,,,"71.5",2264,"6.5",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"54.04",,,,,,,,27,1,"Curveball",0,1,1,0,1,0,1,0,"Infield shade","Standard",40,"0","0.036",,
"ST","2023-08-09","84.3","-2.3","5.39","Ohtani, Shohei",605204,660271,"strikeout","swinging_strike",,,,,14,"J.D. Davis strikes out swinging.","R","R","R","LAA","SF","S",2,,1,2,2023,"1.24","0.65","1.71","1.44",664774,,592626,2,3,"Top",,,,,642136,,,6.93941129781072,-122.55621437132972,-4.068426313804081,10.897648376291595,26.770893783817876,-24.998719042281493,"3.55","1.69",,,,"85.1",2468,"7.1",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.42",,0,"0",1,0,0,,22,4,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",76,"0.047","-0.366",,
"ST","2023-08-09","85.5","-2.12","5.56","Ohtani, Shohei",605204,660271,,"ball",,,,,14,"J.D. Davis strikes out swinging.","R","R","R","LAA","SF","B",,,0,2,2023,"1.13","0.57","1.93","2.11",664774,,592626,2,3,"Top",,,,,642136,,,7.349399268664523,-124.2816537556517,-2.989425066345112,10.187471847681957,25.614395715763884,-25.85492216931634,"3.52","1.7",,,,"86.4",2518,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.51",,,,,,,,22,3,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",66,"0","0.033",,
"FF","2023-08-09","97.9","-1.77","5.85","Ohtani, Shohei",605204,660271,,"foul",,,,,6,"J.D. Davis strikes out swinging.","R","R","R","LAA","SF","S",,,0,1,2023,"-0.52","1.23","0.68","2.66",664774,,592626,2,3,"Top",,,,,642136,,,7.909208495761203,-142.2244513469076,-6.003167926214676,-8.830224403178029,32.70640064152868,-14.312068989617796,"3.55","1.69",299,"98",22,"99",2330,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.49",,,,,,,,22,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",207,"0","-0.091",,
"FF","2023-08-09","96.4","-1.96","5.72","Ohtani, Shohei",605204,660271,,"swinging_strike",,,,,1,"J.D. Davis strikes out swinging.","R","R","R","LAA","SF","S",,,0,0,2023,"-0.47","1.38","-0.71","3.61",664774,,592626,2,3,"Top",,,,,642136,,,4.465184613346549,-140.3432879747171,-3.1996285119626724,-7.259768517474499,33.99870437807699,-13.43288967089975,"3.55","1.69",,,,"97.4",2169,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.52",,,,,,,,22,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",219,"0","-0.088",,
"FS","2023-08-09","88.8","-1.97","5.78","Ohtani, Shohei",592626,660271,"single","hit_into_play",,,,,13,"Joc Pederson singles on a line drive to right fielder Hunter Renfroe.   LaMonte Wade Jr.  to 3rd.","R","L","R","LAA","SF","X",9,"line_drive",0,2,2023,"-1.07","0.65","-0.1","1.36",,,664774,2,3,"Top",196.12,113.57,,,642136,,,6.908727897088114,-129.0784065933054,-6.176753985769062,-13.412892542150185,28.04286778963985,-23.733701367377524,"3.57","1.77",216,"81.5",16,"89.7",1140,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.51",0.96,0.909,"0.9",1,1,0,4,21,3,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shade","Standard",240,"-0.024","0.393",,
"FS","2023-08-09","88.7","-2.01","5.72","Ohtani, Shohei",592626,660271,,"swinging_strike",,,,,13,"Joc Pederson singles on a line drive to right fielder Hunter Renfroe.   LaMonte Wade Jr.  to 3rd.","R","L","R","LAA","SF","S",,,0,1,2023,"-1.11","-0.01","-0.01","1.33",,,664774,2,3,"Top",,,,,642136,,,7.318661868067472,-128.89335807080775,-4.633954668380685,-13.967993829874045,29.208284878838732,-31.484560340400254,"3.57","1.77",,,,"89.5",1460,"7.1",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.41",,,,,,,,21,2,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shade","Standard",234,"0","-0.046",,
"FF","2023-08-09","96.9","-2.1","5.77","Ohtani, Shohei",592626,660271,,"called_strike",,,,,4,"Joc Pederson singles on a line drive to right fielder Hunter Renfroe.   LaMonte Wade Jr.  to 3rd.","R","L","R","LAA","SF","S",,,0,0,2023,"-0.5","1.07","-0.44","2.83",,,664774,2,3,"Top",,,,,642136,,,5.620411285905628,-141.03431272271843,-4.804096465149021,-7.911565027346125,32.643117450001476,-16.932404933457377,"3.54","1.75",,,,"98.1",2266,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.51",,,,,,,,21,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",211,"0","-0.038",,
"ST","2023-08-09","83.1","-2.09","5.71","Ohtani, Shohei",527038,660271,"field_out","hit_into_play",,,,,1,"Wilmer Flores pops out to first baseman C.  J. Cron in foul territory.","R","R","R","LAA","SF","X",3,"popup",0,1,2023,"0.85","0.41","-0.3","3.01",,,664774,1,3,"Top",168.33,162.92,,,642136,,,2.4741873299253174,-120.92923572031806,-0.44042425449602474,7.65074843780049,27.1044287710177,-28.2966056612613,"3.18","1.6",142,"61.3",59,"83.6",2448,"6.9",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.57",0.011,0.011,"0",1,0,0,3,20,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",69,"0.027","-0.253",,
"FF","2023-08-09","95.2","-1.75","5.86","Ohtani, Shohei",527038,660271,,"foul",,,,,2,"Wilmer Flores pops out to first baseman C.  J. Cron in foul territory.","R","R","R","LAA","SF","S",,,0,0,2023,"-0.41","1.07","-0.19","3.1",,,664774,1,3,"Top",,,,,642136,,,5.079170296858924,-138.5655124000281,-4.067466400695051,-6.334842751674856,30.05329665834542,-17.715647866942607,"3.18","1.6",176,"74.4",65,"96.7",2248,"7.1",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.44",,,,,,,,20,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",208,"0","-0.05",,
"FF","2023-08-09","96.2","-1.91","5.72","Ohtani, Shohei",642731,660271,"strikeout","called_strike",,,,,14,"Thairo Estrada called out on strikes.","R","R","R","LAA","SF","S",2,,0,2,2023,"-0.39","1.3","0.94","2.25",,,664774,0,3,"Top",,,,,642136,,,8.556654463090366,-139.7824026547413,-6.603991682779219,-7.101767239673917,32.145362679467866,-13.832508239851284,"3.53","1.81",,,,"97.3",2287,"7.1",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.45",,0,"0",1,0,0,,19,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",219,"0.031","-0.234",,
"ST","2023-08-09","82.2","-2.11","5.62","Ohtani, Shohei",642731,660271,,"foul",,,,,3,"Thairo Estrada called out on strikes.","R","R","R","LAA","SF","S",,,0,1,2023,"1.07","0.38","0.38","2.96",,,664774,0,3,"Top",,,,,642136,,,3.5991062445370354,-119.71661885511328,-0.1738625536630134,9.561039556812215,24.144045140744176,-28.76282345170278,"3.41","1.7",147,"67.1",17,"83.2",2412,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.5",,,,,,,,19,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",74,"0","-0.064",,
"FF","2023-08-09","93.6","-1.81","5.86","Ohtani, Shohei",642731,660271,,"called_strike",,,,,2,"Thairo Estrada called out on strikes.","R","R","R","LAA","SF","S",,,0,0,2023,"-0.54","1.27","0.2","3.23",,,664774,0,3,"Top",,,,,642136,,,6.458419557640267,-136.18199924171626,-3.858888146044582,-8.14186761218951,31.884798422561033,-15.770720829769305,"3.38","1.7",,,,"94.7",2175,"7.1",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.44",,,,,,,,19,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",205,"0","-0.054",,
"ST","2023-08-09","82.2","-2.17","5.67","Ohtani, Shohei",664774,660271,"single","hit_into_play",,,,,5,"LaMonte Wade Jr.  singles on a ground ball to center fielder Mickey Moniak.","R","L","R","LAA","SF","X",8,"ground_ball",1,0,2023,"0.36","0.76","-0.11","2.22",,,,0,3,"Top",127.97,109.35,,,642136,,,4.02646243475151,-119.72874092532805,-2.7940505697903246,2.665679296107814,23.078883004461876,-24.53520270248394,"3.18","1.56",134,"74.7",14,"83.3",2228,"6.9",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.55",0.534,0.481,"0.9",1,1,0,4,18,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",99,"-0.034","0.351",,
