pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2021-09-26,85.9,-2.1,5.82,"Ohtani, Shohei",641584,660271,,foul,,,,,5,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,S,,,3,2,2021,1.16,0.62,0.12,2.67,,,647351.0,0,5,Top,,,,,435559,,,2.9533431189548973,-125.18951741954804,-2.5167673431960003,11.65938294760668,24.27033798644225,-25.36703614052554,3.37,1.53,,,,86.9,2235.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.75,,,,,,,,29,6,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,80.0,0.0,0.0,,
FF,2021-09-26,98.4,-1.92,6.01,"Ohtani, Shohei",641584,660271,,ball,,,,,12,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,B,,,2,2,2021,-0.18,1.18,0.01,3.66,,,647351.0,0,5,Top,,,,,435559,,,5.693714078948126,-143.21470189013186,-3.712338546143029,-3.798602225132288,32.117519519325086,-15.201751199294524,3.13,1.53,,,,99.4,1984.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.74,,,,,,,,29,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,210.0,0.0,0.174,,
ST,2021-09-26,84.8,-2.04,5.95,"Ohtani, Shohei",641584,660271,,foul,,,,,6,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,S,,,2,1,2021,1.34,0.46,0.41,2.61,,,647351.0,0,5,Top,,,,,435559,,,3.0558402742863198,-123.44386956699864,-2.3226727984359963,12.9186796963958,27.63008634323511,-27.27377996693488,3.37,1.53,110.0,58.2,69.0,85.1,2195.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.78,,,,,,,,29,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,90.0,0.0,-0.112,,
ST,2021-09-26,82.8,-2.15,5.89,"Ohtani, Shohei",641584,660271,,foul,,,,,5,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,S,,,2,0,2021,0.98,0.61,-0.11,2.65,,,647351.0,0,5,Top,,,,,435559,,,2.780430851009813,-120.62092949807771,-2.1822538125277475,9.105627173782828,21.665296277135976,-25.952869417106445,3.37,1.53,255.0,84.1,36.0,83.8,2234.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.78,,,,,,,,29,3,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,84.0,0.0,-0.107,,
ST,2021-09-26,83.7,-2.04,5.88,"Ohtani, Shohei",641584,660271,,ball,,,,,12,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,B,,,1,0,2021,1.29,0.47,0.74,4.08,,,647351.0,0,5,Top,,,,,435559,,,3.8909583962413854,-121.92593462133588,1.3253361820412786,12.120229478737752,23.19892693363564,-27.910906010328063,3.23,1.53,,,,84.4,2282.0,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.85,,,,,,,,29,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,69.0,0.0,0.11,,
FS,2021-09-26,90.1,-2.09,5.85,"Ohtani, Shohei",641584,660271,,ball,,,,,11,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,B,,,0,0,2021,-0.95,0.1,-1.02,2.44,,,647351.0,0,5,Top,,,,,435559,,,4.734466577249103,-131.3096157402634,-2.8509001962284373,-11.988705513633562,24.708132151322957,-30.6110748214874,3.15,1.53,,,,91.5,1310.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.71,,,,,,,,29,1,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,228.0,0.0,0.057,,
FS,2021-09-26,90.8,-1.86,5.91,"Ohtani, Shohei",647351,660271,single,hit_into_play,,,,,7,Abraham Toro singles on a soft ground ball to catcher Kurt Suzuki.,R,L,R,LAA,SEA,X,2.0,ground_ball,2,2,2021,-1.43,-0.22,-0.58,1.64,,,,0,5,Top,131.13,198.74,,,435559,,,6.316926006063217,-131.97045531821652,-4.279477017350276,-18.044509519818167,30.010717358424937,-33.91716760689333,3.37,1.53,1.0,45.6,-64.0,91.2,1395.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.77,0.16,0.187,0.9,1.0,1.0,0.0,1.0,28,5,Split-Finger,1,0,0,1,0,1,0,1,Strategic,Standard,228.0,-0.052,0.429,,
FS,2021-09-26,92.3,-2.23,5.9,"Ohtani, Shohei",647351,660271,,ball,,,,,13,Abraham Toro singles on a soft ground ball to catcher Kurt Suzuki.,R,L,R,LAA,SEA,B,,,1,2,2021,-1.39,-0.05,-1.78,2.32,,,,0,5,Top,,,,,435559,,,4.20848537882741,-134.2800737647975,-3.1421905831056214,-17.64185565599687,31.69316339362919,-32.26210153937799,3.18,1.53,,,,92.8,1399.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.73,,,,,,,,28,4,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,227.0,0.0,0.043,,
ST,2021-09-26,83.4,-2.13,5.87,"Ohtani, Shohei",647351,660271,,called_strike,,,,,4,Abraham Toro singles on a soft ground ball to catcher Kurt Suzuki.,R,L,R,LAA,SEA,S,,,1,1,2021,1.03,-0.22,-0.69,2.51,,,,0,5,Top,,,,,435559,,,1.2934047712413168,-121.40991563276228,-0.8445570678371346,9.873423877924282,24.70480360258307,-34.3662052592232,3.06,1.53,,,,83.9,2267.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.82,,,,,,,,28,3,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,77.0,0.0,-0.057,,
ST,2021-09-26,83.7,-2.04,5.93,"Ohtani, Shohei",647351,660271,,called_strike,,,,,8,Abraham Toro singles on a soft ground ball to catcher Kurt Suzuki.,R,L,R,LAA,SEA,S,,,1,0,2021,0.29,0.54,0.12,1.91,,,,0,5,Top,,,,,435559,,,4.455076197179807,-121.93598425644194,-4.0528698261946206,2.173700519635976,20.498584144761715,-26.21620389648189,3.03,1.53,,,,84.9,2064.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.79,,,,,,,,28,2,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,102.0,0.0,-0.049,,
FS,2021-09-26,88.1,-1.98,5.99,"Ohtani, Shohei",647351,660271,,ball,,,,,13,Abraham Toro singles on a soft ground ball to catcher Kurt Suzuki.,R,L,R,LAA,SEA,B,,,0,0,2021,-0.82,-0.25,-0.55,1.43,,,,0,5,Top,,,,,435559,,,5.215139163323636,-128.28707012241185,-4.5181564276567805,-10.147114893825778,25.27338497938309,-34.26095410672,3.15,1.59,,,,89.1,1337.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.76,,,,,,,,28,1,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,228.0,0.0,0.038,,
ST,2021-09-26,84.7,-2.38,5.76,"Ohtani, Shohei",571745,660271,strikeout,swinging_strike,,,,,12,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,S,2.0,,3,2,2021,1.28,0.51,0.95,2.62,,,,2,4,Top,,,,,435559,,,5.24909306149643,-123.30783194981096,-1.9963156258674,11.984855427231055,25.198025632741302,-26.75161948651609,3.47,1.59,,,,85.2,2423.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.84,,0.0,0.0,1.0,0.0,0.0,,24,6,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,64.0,0.013,-0.134,,
FS,2021-09-26,89.5,-2.05,5.83,"Ohtani, Shohei",571745,660271,,ball,,,,,14,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,B,,,2,2,2021,-0.12,0.43,0.93,0.91,,,,2,4,Top,,,,,435559,,,7.654792677368706,-129.98858834003948,-7.016868821684222,-3.142459475943335,30.18627368957469,-25.89976126080862,3.31,1.59,,,,89.7,1347.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.73,,,,,,,,24,5,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,236.0,0.0,0.043,,
ST,2021-09-26,85.8,-2.41,5.67,"Ohtani, Shohei",571745,660271,,ball,,,,,12,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,B,,,1,2,2021,1.32,0.55,1.07,2.73,,,,2,4,Top,,,,,435559,,,5.6010894779014615,-124.8642403909342,-1.820584713523548,12.704099460205148,25.14124277006184,-26.233185009986205,3.22,1.59,,,,86.4,2456.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.83,,,,,,,,24,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,66.0,0.0,0.018,,
FF,2021-09-26,98.2,-2.27,5.9,"Ohtani, Shohei",571745,660271,,ball,,,,,12,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,B,,,0,2,2021,-0.1,0.82,1.2,2.74,,,,2,4,Top,,,,,435559,,,9.665939409422617,-142.75418280987972,-5.037576284784919,-3.434109662965918,30.845068986044204,-19.962349723273988,3.28,1.59,,,,98.8,2227.0,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.93,,,,,,,,24,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,200.0,0.0,0.011,,
FS,2021-09-26,91.8,-2.0,5.87,"Ohtani, Shohei",571745,660271,,swinging_strike,,,,,14,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,S,,,0,1,2021,-0.85,0.1,0.18,1.34,,,,2,4,Top,,,,,435559,,,7.444378664093212,-133.39830725885653,-5.791397864034617,-11.887656626821776,32.25704395293127,-29.804970309661023,3.47,1.59,,,,92.2,1211.0,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.59,,,,,,,,24,2,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,226.0,0.0,-0.024,,
FS,2021-09-26,91.6,-1.87,5.94,"Ohtani, Shohei",571745,660271,,swinging_strike,,,,,14,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,S,,,0,0,2021,-0.9,0.18,0.31,1.14,,,,2,4,Top,,,,,435559,,,7.512278113765437,-133.01138901320684,-6.613703185507984,-12.394181197859982,30.88865574375832,-28.74325394805833,3.47,1.59,,,,92.1,1262.0,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.63,,,,,,,,24,1,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,226.0,0.0,-0.018,,
FS,2021-09-26,90.1,-1.96,5.92,"Ohtani, Shohei",572122,660271,strikeout,called_strike,,,,,3,Kyle Seager called out on strikes.,R,L,R,LAA,SEA,S,2.0,,2,2,2021,-0.4,0.41,0.54,2.96,,,,1,4,Top,,,,,435559,,,7.15612946967499,-131.1158728501235,-2.2586940273546747,-6.162681061077147,27.930601617997663,-27.171543377429675,3.23,1.53,,,,90.9,1131.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.69,,0.0,0.0,1.0,0.0,0.0,,23,5,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,237.0,0.02,-0.142,,
FS,2021-09-26,88.6,-1.76,6.22,"Ohtani, Shohei",572122,660271,,ball,,,,,11,Kyle Seager called out on strikes.,R,L,R,LAA,SEA,B,,,1,2,2021,-0.59,0.13,-1.77,3.23,,,,1,4,Top,,,,,435559,,,1.1903336278342536,-129.01764786353093,-1.5144953233317435,-6.811206609943734,27.139469389110225,-30.651403655967183,3.29,1.53,,,,89.2,1053.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.84,,,,,,,,23,4,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,225.0,0.0,0.028,,
ST,2021-09-26,85.9,-2.33,5.79,"Ohtani, Shohei",572122,660271,,foul,,,,,12,Kyle Seager called out on strikes.,R,L,R,LAA,SEA,S,,,1,1,2021,1.22,0.71,1.27,2.95,,,,1,4,Top,,,,,435559,,,6.105239579770644,-125.01115372740227,-1.9317859467578484,11.546094168780954,25.162367813633693,-24.55884072123995,3.37,1.53,,,,86.8,2379.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.68,,,,,,,,23,3,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,76.0,0.0,-0.043,,
FS,2021-09-26,92.6,-2.08,5.71,"Ohtani, Shohei",572122,660271,,ball,,,,,13,Kyle Seager called out on strikes.,R,L,R,LAA,SEA,B,,,0,1,2021,-1.23,0.17,-0.28,0.06,,,,1,4,Top,,,,,435559,,,7.347709037508786,-134.3567336307922,-9.026031002286896,-16.47111653710693,30.266567645148385,-28.210495669356572,3.3,1.53,,,,93.2,1475.0,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.58,,,,,,,,23,2,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,223.0,0.0,0.021,,
FS,2021-09-26,89.6,-1.89,5.92,"Ohtani, Shohei",572122,660271,,foul,,,,,9,Kyle Seager called out on strikes.,R,L,R,LAA,SEA,S,,,0,0,2021,-0.54,0.2,0.7,1.77,,,,1,4,Top,,,,,435559,,,7.590269214048707,-130.22534481868053,-4.678279582815813,-7.746922774946887,27.712781216592145,-29.04785717961832,3.37,1.53,4.0,71.4,-26.0,90.2,1220.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.74,,,,,,,,23,1,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,225.0,0.0,-0.027,,
FS,2021-09-26,88.1,-1.65,6.25,"Ohtani, Shohei",664034,660271,field_out,hit_into_play,,,,,4,Ty France lines out to left fielder Phil Gosselin.,R,R,R,LAA,SEA,X,7.0,line_drive,1,2,2021,-0.44,0.17,-0.36,2.36,,,,0,4,Top,69.79,100.91,,,435559,,,4.061912695237344,-128.23754319582204,-3.6563937240330455,-5.714397010741462,29.44316755834496,-29.74111777460925,3.32,1.51,280.0,87.0,20.0,88.3,1076.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.83,0.509,0.505,0.0,1.0,0.0,0.0,4.0,22,4,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,233.0,0.028,-0.174,,
ST,2021-09-26,83.6,-2.02,5.91,"Ohtani, Shohei",664034,660271,,foul,,,,,3,Ty France lines out to left fielder Phil Gosselin.,R,R,R,LAA,SEA,S,,,1,1,2021,1.5,0.43,0.35,3.18,,,,0,4,Top,,,,,435559,,,2.5148756077184107,-121.6862785944693,-0.6574423335350144,14.305172179536976,25.309969402254826,-28.021192379137744,3.32,1.51,197.0,75.4,56.0,84.1,2395.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.78,,,,,,,,22,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,67.0,0.0,-0.057,,
ST,2021-09-26,82.8,-2.23,5.79,"Ohtani, Shohei",664034,660271,,called_strike,,,,,4,Ty France lines out to left fielder Phil Gosselin.,R,R,R,LAA,SEA,S,,,1,0,2021,1.28,0.34,-0.62,2.53,,,,0,4,Top,,,,,435559,,,1.1744089688072692,-120.64649827895802,-1.6415071252228266,12.22800913460578,24.43859380204517,-28.70638751256384,3.14,1.51,,,,83.4,2272.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.79,,,,,,,,22,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,76.0,0.0,-0.049,,
FF,2021-09-26,95.5,-1.7,6.12,"Ohtani, Shohei",664034,660271,,ball,,,,,11,Ty France lines out to left fielder Phil Gosselin.,R,R,R,LAA,SEA,B,,,0,0,2021,-0.52,1.1,-0.57,3.54,,,,0,4,Top,,,,,435559,,,4.162415583601807,-139.07979185357897,-3.687946277610796,-7.704747728601458,30.69972719773122,-17.27015638987594,2.98,1.51,,,,96.3,1941.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.83,,,,,,,,22,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,206.0,0.0,0.038,,
FF,2021-09-26,98.3,-2.15,5.91,"Ohtani, Shohei",641487,660271,strikeout,called_strike,,,,,7,J.P. Crawford called out on strikes.,R,L,R,LAA,SEA,S,2.0,,1,2,2021,-0.38,1.06,-0.51,1.62,,,,2,3,Top,,,,,435559,,,5.365733267437817,-142.94213628454548,-8.692425097745371,-6.409753258480907,32.41095448565834,-15.858548227962292,3.14,1.59,,,,99.2,2081.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.7,,0.0,0.0,1.0,0.0,0.0,,18,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,210.0,0.012,-0.073,,
FS,2021-09-26,91.5,-1.9,6.16,"Ohtani, Shohei",641487,660271,,ball,,,,,13,J.P. Crawford called out on strikes.,R,L,R,LAA,SEA,B,,,0,2,2021,-0.31,0.02,-1.1,1.97,,,,2,3,Top,,,,,435559,,,2.722887725285865,-133.1606612042774,-4.733801262280704,-4.26611716348041,30.024545824350064,-31.135314487449705,3.25,1.59,,,,92.0,1212.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.79,,,,,,,,18,3,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,226.0,0.0,0.011,,
FS,2021-09-26,91.8,-2.08,5.93,"Ohtani, Shohei",641487,660271,,called_strike,,,,,13,J.P. Crawford called out on strikes.,R,L,R,LAA,SEA,S,,,0,1,2021,-1.03,0.32,-0.88,1.76,,,,2,3,Top,,,,,435559,,,5.301776606445865,-133.55771351472293,-5.390874255150647,-13.443034382281075,30.39291802755205,-27.37007856262082,3.19,1.57,,,,92.3,1456.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.8,,,,,,,,18,2,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,214.0,0.0,-0.024,,
ST,2021-09-26,85.8,-2.17,5.89,"Ohtani, Shohei",641487,660271,,called_strike,,,,,1,J.P. Crawford called out on strikes.,R,L,R,LAA,SEA,S,,,0,0,2021,1.07,0.41,-0.28,2.76,,,,2,3,Top,,,,,435559,,,2.3297768338551483,-125.0311741665906,-2.012672353243568,10.812995083100104,24.037771727268964,-27.720096635577555,3.27,1.59,,,,86.7,2353.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.83,,,,,,,,18,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,73.0,0.0,-0.018,,
FF,2021-09-26,99.1,-2.01,5.96,"Ohtani, Shohei",641343,660271,field_out,hit_into_play,,,,,9,"Jake Bauers grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",R,L,R,LAA,SEA,X,6.0,ground_ball,2,2,2021,-0.18,1.35,0.28,1.72,,,,1,3,Top,131.36,143.35,,,435559,,,6.709882576846932,-143.9681687698348,-9.392629755031248,-4.048146288287061,31.825079062760565,-11.34468074658855,3.41,1.56,13.0,88.2,-6.0,99.8,2158.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.82,0.18,0.176,0.0,1.0,0.0,0.0,2.0,17,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,204.0,0.018,-0.142,,
ST,2021-09-26,83.4,-2.13,5.87,"Ohtani, Shohei",641343,660271,,called_strike,,,,,4,"Jake Bauers grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",R,L,R,LAA,SEA,S,,,2,1,2021,1.03,0.48,-0.66,2.59,,,,1,3,Top,,,,,435559,,,1.370651508148938,-121.6226859232239,-2.128363222370206,10.086430677378663,21.80516875605887,-27.15472470637381,3.24,1.56,,,,84.3,2212.0,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.93,,,,,,,,17,4,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,66.0,0.0,-0.053,,
ST,2021-09-26,81.6,-2.05,5.96,"Ohtani, Shohei",641343,660271,,called_strike,,,,,4,"Jake Bauers grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",R,L,R,LAA,SEA,S,,,2,0,2021,0.78,-0.01,-0.52,2.2,,,,1,3,Top,,,,,435559,,,1.9665812232442248,-118.9054754218227,-1.9103731904063983,7.034639470470272,21.918035716395448,-32.1351665385613,3.28,1.56,,,,82.3,2250.0,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.87,,,,,,,,17,3,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,66.0,0.0,-0.044,,
ST,2021-09-26,82.1,-2.08,5.92,"Ohtani, Shohei",641343,660271,,ball,,,,,11,"Jake Bauers grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",R,L,R,LAA,SEA,B,,,1,0,2021,0.69,0.71,-0.74,3.56,,,,1,3,Top,,,,,435559,,,1.7032958068773607,-119.73574480239463,-0.2548791795684524,6.422208517668897,20.987928123579085,-25.440124642467705,3.25,1.56,,,,83.1,2146.0,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.89,,,,,,,,17,2,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,72.0,0.0,0.05,,
FF,2021-09-26,96.9,-1.99,5.98,"Ohtani, Shohei",641343,660271,,ball,,,,,14,"Jake Bauers grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",R,L,R,LAA,SEA,B,,,0,0,2021,-0.21,1.05,0.43,0.9,,,,1,3,Top,,,,,435559,,,6.977624458568381,-140.71312876588416,-10.516384554006384,-4.256685107491759,30.32484109061068,-15.997416059330448,3.24,1.56,,,,97.8,1998.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.71,,,,,,,,17,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,202.0,0.0,0.026,,
ST,2021-09-26,83.1,-2.09,5.87,"Ohtani, Shohei",608596,660271,field_out,hit_into_play,,,,,6,Tom Murphy flies out to right fielder Juan Lagares.,R,R,R,LAA,SEA,X,9.0,fly_ball,2,0,2021,1.11,0.03,0.78,2.31,,,,0,3,Top,165.36,97.85,,,435559,,,4.426654209987237,-120.89964124709304,-1.6873825295774345,9.879083648483206,25.868219670124876,-31.790668029404497,3.41,1.56,271.0,84.0,42.0,83.4,2193.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.78,0.003,0.003,0.0,1.0,0.0,0.0,3.0,16,3,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,80.0,0.026,-0.35,,
ST,2021-09-26,83.0,-1.95,5.89,"Ohtani, Shohei",608596,660271,,ball,,,,,14,Tom Murphy flies out to right fielder Juan Lagares.,R,R,R,LAA,SEA,B,,,1,0,2021,1.1,0.59,1.2,1.68,,,,0,3,Top,,,,,435559,,,5.08904529221592,-120.66856189241156,-4.29259692975004,9.656634524300138,25.335068043509303,-25.79452982074669,3.26,1.56,,,,83.5,2261.0,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.63,,,,,,,,16,2,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,69.0,0.0,0.07,,
FF,2021-09-26,94.7,-1.88,6.13,"Ohtani, Shohei",608596,660271,,ball,,,,,13,Tom Murphy flies out to right fielder Juan Lagares.,R,R,R,LAA,SEA,B,,,0,0,2021,-0.37,1.2,-1.52,2.4,,,,0,3,Top,,,,,435559,,,1.7787780100386952,-137.8373387739736,-6.804160303616561,-5.112169143582589,29.947333117961936,-15.575755857149128,3.28,1.56,,,,95.4,1994.0,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.9,,,,,,,,16,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,212.0,0.0,0.038,,
FS,2021-09-26,89.4,-1.81,6.26,"Ohtani, Shohei",672284,660271,field_out,hit_into_play,,,,,13,"Jarred Kelenic grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",R,L,R,LAA,SEA,X,6.0,ground_ball,1,2,2021,-0.55,0.14,-0.98,1.75,,,,2,2,Top,134.75,150.25,,,435559,,,3.218559093481413,-130.21388793457967,-5.53808412091693,-6.885000296496299,22.83944081241775,-29.773683851922492,3.41,1.56,3.0,66.5,-26.0,90.8,1122.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.76,0.051,0.063,0.0,1.0,0.0,0.0,2.0,11,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,225.0,0.01,-0.073,,
ST,2021-09-26,85.5,-2.22,5.76,"Ohtani, Shohei",672284,660271,,foul,,,,,9,"Jarred Kelenic grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",R,L,R,LAA,SEA,S,,,1,1,2021,1.17,0.56,0.38,1.94,,,,2,2,Top,,,,,435559,,,3.802208118106656,-124.51631327529884,-3.893525558463348,11.387934844936964,25.3402862233688,-25.729789325223628,3.41,1.56,5.0,74.5,-22.0,86.2,2229.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.77,,,,,,,,11,3,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,66.0,0.0,-0.027,,
ST,2021-09-26,83.2,-2.13,5.82,"Ohtani, Shohei",672284,660271,,called_strike,,,,,4,"Jarred Kelenic grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",R,L,R,LAA,SEA,S,,,1,0,2021,0.84,0.75,-0.53,2.24,,,,2,2,Top,,,,,435559,,,2.0629230001691763,-121.21457998029489,-3.2529874648883776,7.88180930643487,23.64337884929566,-24.3940075297138,3.29,1.56,,,,84.1,2180.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.71,,,,,,,,11,2,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,76.0,0.0,-0.02,,
ST,2021-09-26,85.8,-2.19,5.75,"Ohtani, Shohei",672284,660271,,ball,,,,,14,"Jarred Kelenic grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",R,L,R,LAA,SEA,B,,,0,0,2021,1.02,0.56,1.67,0.99,,,,2,2,Top,,,,,435559,,,7.1366095495590605,-124.71875734813489,-6.209178168120773,9.327501257426135,23.63985914244606,-25.256307001936356,3.23,1.56,,,,86.8,2292.0,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.64,,,,,,,,11,1,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,74.0,0.0,0.016,,
